"team","W","L","pf","oyds","o_plays","o_yds_play","turnovers","o_fd","o_score_pct","pa","dyds","d_plays","d_yds_play","takeaways","d_fd","d_score_pct","line","year","ppg","pag"
"Minnesota Vikings",7,10,344,5912,1071,5.5,34,340,34.1,362,5664,1095,5.2,22,328,37.1,8.5,2023,20.2352941176471,21.2941176470588
"Chicago Bears",7,10,360,5495,1097,5,25,322,38,379,5511,1035,5.3,28,307,34.2,7.5,2023,21.1764705882353,22.2941176470588
"New Orleans Saints",9,8,402,5732,1121,5.1,18,337,36.6,327,5562,1054,5.3,29,300,31.6,9.5,2023,23.6470588235294,19.2352941176471
"Atlanta Falcons",7,10,321,5683,1092,5.2,28,326,32.1,373,5458,1090,5,16,320,37.9,8.5,2023,18.8823529411765,21.9411764705882
"Carolina Panthers",2,15,236,4510,1096,4.1,20,297,25,416,4997,1016,4.9,11,311,37.7,7.5,2023,13.8823529411765,24.4705882352941
"San Francisco 49ers",12,5,491,6773,1024,6.6,18,383,45.3,298,5167,1038,5,28,319,33.9,10.5,2023,28.8823529411765,17.5294117647059
"Los Angeles Rams",10,7,404,6108,1094,5.6,18,351,41.1,377,5744,1078,5.3,15,329,36.8,6.5,2023,23.7647058823529,22.1764705882353
"Seattle Seahawks",9,8,364,5490,995,5.5,17,317,38.8,402,6313,1147,5.5,19,380,40.4,9,2023,21.4117647058824,23.6470588235294
"Arizona Cardinals",4,13,330,5509,1068,5.2,18,330,35,455,6047,1060,5.7,17,369,44,4.5,2023,19.4117647058824,26.7647058823529
"Buffalo Bills",13,3,455,6361,1037,6.1,27,367,45,286,5106,997,5.1,27,313,31,11.5,2022,26.7647058823529,16.8235294117647
"Miami Dolphins",9,8,397,6197,1009,6.1,21,342,38.8,399,5743,1086,5.3,14,336,37.5,8.5,2022,23.3529411764706,23.4705882352941
"New England Patriots",8,9,364,5348,1006,5.3,23,288,32.8,347,5474,1091,5,30,314,30.5,8.5,2022,21.4117647058824,20.4117647058824
"New York Jets",7,10,296,5409,1074,5,23,294,29.9,316,5288,1093,4.8,16,310,32.3,5.5,2022,17.4117647058824,18.5882352941176
"Cincinnati Bengals",12,4,418,5768,1053,5.5,18,357,41.5,322,5371,996,5.4,24,295,36.4,9.5,2022,24.5882352941176,18.9411764705882
"Baltimore Ravens",10,7,350,5760,1052,5.5,21,337,38.9,315,5513,1047,5.3,25,323,35.8,9.5,2022,20.5882352941176,18.5294117647059
"Pittsburgh Steelers",9,8,308,5484,1109,4.9,19,345,35,346,5617,1024,5.5,23,314,37.3,7.5,2022,18.1176470588235,20.3529411764706
"Cleveland Browns",7,10,361,5934,1116,5.3,21,350,34.6,381,5631,1041,5.4,20,329,38.5,9.5,2022,21.2352941176471,22.4117647058824
"Jacksonville Jaguars",9,8,404,6075,1072,5.7,22,352,39.2,350,6006,1106,5.4,27,350,36.1,6.5,2022,23.7647058823529,20.5882352941176
"Tennessee Titans",7,10,298,5045,992,5.1,23,277,27.9,359,5978,1100,5.4,20,339,33.9,9.5,2022,17.5294117647059,21.1176470588235
"Indianapolis Colts",4,12,289,5298,1103,4.8,34,310,29.2,427,5678,1092,5.2,21,344,36,9.5,2022,17,25.1176470588235
"Houston Texans",3,13,289,4820,1015,4.7,28,277,28.8,420,6452,1134,5.7,27,372,35.2,4.5,2022,17,24.7058823529412
"Kansas City Chiefs",14,3,496,7032,1094,6.4,23,408,46.4,369,5579,1093,5.1,20,337,35.9,10.5,2022,29.1764705882353,21.7058823529412
"Los Angeles Chargers",10,7,391,6108,1154,5.3,19,352,38.1,384,5884,1002,5.9,24,318,37.2,10,2022,23,22.5882352941176
"Las Vegas Raiders",6,11,395,5993,1049,5.7,21,343,42.4,418,6216,1077,5.8,13,360,40.8,8.5,2022,23.2352941176471,24.5882352941176
"Denver Broncos",5,12,287,5527,1078,5.1,24,300,28.6,359,5440,1079,5,23,324,35.9,10,2022,16.8823529411765,21.1176470588235
"Philadelphia Eagles",14,3,477,6614,1124,5.9,19,385,42.5,344,5125,1072,4.8,27,325,32.4,9.5,2022,28.0588235294118,20.2352941176471
"Dallas Cowboys",12,5,467,6034,1114,5.4,23,347,41.5,342,5613,1101,5.1,33,327,33.5,10.5,2022,27.4705882352941,20.1176470588235
"New York Giants",9,7,365,5676,1089,5.2,16,352,37.3,371,6089,1078,5.6,19,370,39.8,7,2022,21.4705882352941,21.8235294117647
"Washington Commanders",8,8,321,5615,1140,4.9,23,339,29.4,343,5178,998,5.2,18,286,31.5,7.5,2022,18.8823529411765,20.1764705882353
"Minnesota Vikings",13,4,424,6145,1123,5.5,23,382,36,427,6608,1118,5.9,25,359,41.1,9,2022,24.9411764705882,25.1176470588235
"Detroit Lions",9,8,453,6460,1092,5.9,15,376,43.2,427,6670,1076,6.2,22,377,41.2,6,2022,26.6470588235294,25.1176470588235
"Green Bay Packers",8,9,370,5745,1051,5.5,22,334,36.2,371,5721,991,5.8,24,321,38.2,11,2022,21.7647058823529,21.8235294117647
"Chicago Bears",3,14,326,5233,993,5.3,25,278,34.3,463,6390,1043,6.1,23,361,41.8,6.5,2022,19.1764705882353,27.2352941176471
"Carolina Panthers",7,10,347,5206,976,5.3,21,281,35.3,374,5953,1103,5.4,17,346,34.2,6.5,2022,20.4117647058824,22
"New Orleans Saints",7,10,330,5674,1015,5.6,25,305,31.7,345,5352,1076,5,14,319,34.8,8,2022,19.4117647058824,20.2941176470588
"Atlanta Falcons",7,10,365,5417,1011,5.4,21,330,39.5,386,6156,1082,5.7,17,351,43.5,5,2022,21.4705882352941,22.7058823529412
"San Francisco 49ers",13,4,450,6216,1047,5.9,17,347,41.4,277,5110,1026,5,30,291,25.7,10,2022,26.4705882352941,16.2941176470588
"Seattle Seahawks",9,8,407,5976,1044,5.7,23,346,40.6,401,6149,1117,5.5,25,347,37.2,6,2022,23.9411764705882,23.5882352941176
"Los Angeles Rams",5,12,307,4769,1001,4.8,23,293,33.5,384,5798,1049,5.5,22,331,41,10.5,2022,18.0588235294118,22.5882352941176
"Arizona Cardinals",4,13,340,5499,1144,4.8,25,326,32.1,449,5931,1075,5.5,20,363,41.6,9,2022,20,26.4117647058824
"Buffalo Bills",11,6,483,6493,1143,5.7,22,398,45.2,289,4637,1014,4.6,30,285,28,10.5,2021,28.4117647058824,17
"New England Patriots",10,7,462,6008,1052,5.7,23,362,48,303,5284,1038,5.1,30,308,29.4,9,2021,27.1764705882353,17.8235294117647
"Miami Dolphins",9,8,341,5219,1097,4.8,26,325,30.1,373,5738,1081,5.3,26,337,36.3,9,2021,20.0588235294118,21.9411764705882
"New York Jets",4,13,310,5208,1036,5,27,310,29.4,504,6760,1145,5.9,14,401,48.9,6,2021,18.2352941176471,29.6470588235294
"Cincinnati Bengals",10,7,460,6145,1046,5.9,21,337,42.6,376,5964,1075,5.5,21,339,33.9,6.5,2021,27.0588235294118,22.1176470588235
"Pittsburgh Steelers",9,7,343,5361,1113,4.8,20,323,34.7,398,6139,1116,5.5,22,354,38.7,9,2021,20.1764705882353,23.4117647058824
"Cleveland Browns",8,9,349,5791,1054,5.5,22,342,32.2,371,5296,1056,5,19,327,37.4,10,2021,20.5294117647059,21.8235294117647
"Baltimore Ravens",8,9,387,6440,1185,5.4,26,394,38.5,392,6178,1033,6,15,340,34.2,11,2021,22.7647058823529,23.0588235294118
"Tennessee Titans",12,5,419,5822,1133,5.1,25,362,38.9,354,5607,1039,5.4,22,331,37.1,9.5,2021,24.6470588235294,20.8235294117647
"Indianapolis Colts",9,8,451,5901,1052,5.6,19,354,43.3,365,5834,1050,5.6,33,334,35.4,10,2021,26.5294117647059,21.4705882352941
"Houston Texans",4,13,280,4727,1010,4.7,22,266,26.6,452,6535,1101,5.9,25,382,42.9,5,2021,16.4705882352941,26.5882352941176
"Jacksonville Jaguars",3,14,253,5191,1028,5,29,304,26.4,457,6002,1068,5.6,9,351,45.3,6,2021,14.8823529411765,26.8823529411765
"Kansas City Chiefs",12,5,480,6746,1134,5.9,25,419,48.2,364,6272,1060,5.9,29,363,37.3,12,2021,28.2352941176471,21.4117647058824
"Las Vegas Raiders",10,7,374,6184,1082,5.7,24,349,41,439,5732,1103,5.2,15,349,41.6,8,2021,22,25.8235294117647
"Los Angeles Chargers",9,8,474,6634,1128,5.9,22,401,45.7,459,6122,1103,5.6,21,383,45.3,9,2021,27.8823529411765,27
"Denver Broncos",7,10,335,5618,1036,5.4,18,331,36.9,322,5544,1039,5.3,19,312,32.7,7.5,2021,19.7058823529412,18.9411764705882
"Dallas Cowboys",12,5,530,6919,1153,6,20,390,43.8,358,5967,1082,5.5,34,327,32.5,9.5,2021,31.1764705882353,21.0588235294118
"Philadelphia Eagles",9,8,444,6119,1075,5.7,16,352,43.4,385,5590,1076,5.2,16,358,37.2,7,2021,26.1176470588235,22.6470588235294
"Washington Commanders",7,10,335,5502,1070,5.1,24,345,34.6,434,6108,1065,5.7,19,346,42.4,8,2021,19.7058823529412,25.5294117647059
"New York Giants",4,13,258,4884,1050,4.7,30,299,27.5,416,6032,1137,5.3,22,365,41.3,7,2021,15.1764705882353,24.4705882352941
"Green Bay Packers",13,4,450,6215,1072,5.8,13,375,44.5,371,5579,1037,5.4,26,337,36.6,11,2021,26.4705882352941,21.8235294117647
"Minnesota Vikings",8,9,425,6168,1083,5.7,13,332,39.3,426,6522,1152,5.7,24,391,40.2,8.5,2021,25,25.0588235294118
"Chicago Bears",6,11,311,5225,1075,4.9,29,333,31.5,407,5384,1009,5.3,16,321,40.4,7.5,2021,18.2941176470588,23.9411764705882
"Detroit Lions",3,13,325,5484,1056,5.2,23,329,34.3,467,6456,1092,5.9,19,372,47.8,5,2021,19.1176470588235,27.4705882352941
"New Orleans Saints",9,8,364,5177,1051,4.9,18,307,33.7,335,5410,1064,5.1,25,304,32.3,9.5,2021,21.4117647058824,19.7058823529412
"Atlanta Falcons",7,10,313,5164,1006,5.1,26,306,32.8,459,6194,1114,5.6,20,383,44.7,7,2021,18.4117647058824,27
"Carolina Panthers",5,12,304,5081,1106,4.6,29,322,29.2,404,5201,1028,5.1,16,311,37.6,7.5,2021,17.8823529411765,23.7647058823529
"Los Angeles Rams",12,5,460,6325,1058,6,23,355,45.9,372,5863,1118,5.2,25,347,35.9,10.5,2021,27.0588235294118,21.8823529411765
"Arizona Cardinals",11,6,449,6352,1126,5.6,15,367,44.7,366,5597,1028,5.4,27,336,35.6,8,2021,26.4117647058824,21.5294117647059
"San Francisco 49ers",10,7,427,6387,1046,6.1,24,361,41.2,365,5270,1032,5.1,20,318,34.4,10,2021,25.1176470588235,21.4705882352941
"Seattle Seahawks",7,10,395,5506,954,5.8,13,302,34.8,366,6445,1201,5.4,18,400,35.4,10,2021,23.2352941176471,21.5294117647059
